StockCode,Date,True_Close,Pred_Close,Change_%
600000,2437.0,10.59,11.504686,8.637264925314641
600009,2437.0,32.26,33.162567,2.7977902624670707
600010,2437.0,1.79,3.0309327,69.32584719950925
600011,2437.0,7.18,9.680838,34.83060767723658
600015,2437.0,7.98,8.644949,8.332693726197812
600016,2437.0,3.95,5.9419584,50.42932727668858
600018,2437.0,5.5,6.898095,25.419911471280184
600019,2437.0,6.64,7.6542883,15.275426083300491
600023,2437.0,5.81,9.0658045,56.03794288306968
600025,2437.0,9.43,11.498753,21.937991452748047
600026,2437.0,10.31,12.784488,24.000850866190092
600027,2437.0,5.88,7.267122,23.590506663938772
600028,2437.0,5.68,7.4662266,31.447651016880094
600029,2437.0,5.66,7.843249,38.57330113333442
600030,2437.0,25.2,26.567694,5.427355993361703
600031,2437.0,19.09,19.246454,0.819561230443173
600036,2437.0,42.08,44.3191,5.321053769651932
600039,2437.0,8.86,10.592139,19.55010433498409
600048,2437.0,8.76,7.7131495,-11.950347630400634
600050,2437.0,5.32,8.588658,61.44094610572757
600061,2437.0,6.87,7.938023,15.54618763264263
600066,2437.0,27.56,29.551584,7.226357923709781
600085,2437.0,36.31,37.048695,2.034410935267697
600089,2437.0,11.58,12.685076,9.54296856552414
600104,2437.0,15.72,16.382868,4.216716368386456
600111,2437.0,23.14,24.253042,4.810035527525217
600115,2437.0,3.72,6.0614038,62.9409610584218
600150,2437.0,29.22,29.885231,2.2766290830472533
600160,2437.0,25.15,27.51504,9.403735363696732
600161,2437.0,19.49,21.891981,12.324172010661526
600176,2437.0,11.77,15.642613,32.90240790951323
600183,2437.0,23.76,26.0827,9.775676470412945
600188,2437.0,12.43,14.750836,18.67124997888567
600196,2437.0,24.14,25.024977,3.6660179384700875
600219,2437.0,3.47,5.722264,64.9067381273429
600233,2437.0,13.23,15.190263,14.816801167759852
600276,2437.0,50.27,53.129543,5.688369414050838
600309,2437.0,56.05,57.804817,3.13080677913833
600332,2437.0,26.0,26.749897,2.884219242976262
600346,2437.0,15.48,16.752394,8.219597690789271
600362,2437.0,21.6,23.925941,10.768247533727568
600372,2437.0,10.98,11.858913,8.004675971137148
600377,2437.0,15.66,16.423765,4.877172302012242
600406,2437.0,22.88,23.476658,2.6077703996138184
600415,2437.0,15.5,15.73522,1.517548099640877
600426,2437.0,20.97,22.52967,7.437628590043073
600436,2437.0,206.1,206.01239,-0.04250842468764887
600438,2437.0,16.66,17.81792,6.950304230578949
600460,2437.0,24.39,25.359013,3.97299140532909
600482,2437.0,20.85,21.555769,3.3849830535961787
600489,2437.0,13.99,14.2468605,1.8360293363144418
600515,2437.0,3.53,5.3146048,50.55537561519289
600519,2437.0,1550.0,1555.9613,0.3846002394153226
600547,2437.0,30.66,30.699121,0.1275977665353112
600570,2437.0,25.85,28.01525,8.376206005103807
600584,2437.0,33.0,35.112465,6.401408802379262
600585,2437.0,24.57,24.740803,0.69516794828074
600588,2437.0,13.7,14.673534,7.106090462120786
600600,2437.0,77.41,77.00842,-0.518766501017306
600660,2437.0,57.02,60.812904,6.651884177324015
600674,2437.0,16.83,19.42167,15.399114163376654
600690,2437.0,25.02,27.007807,7.944871214844533
600741,2437.0,16.67,19.985731,19.89040866753406
600745,2437.0,32.43,34.57732,6.621400243222181
600760,2437.0,42.84,42.789722,-0.11736124503513139
600795,2437.0,4.58,7.452511,62.71857715590031
600803,2437.0,19.85,23.703255,19.41186246703793
600809,2437.0,211.15,213.1427,0.9437367725846527
600845,2437.0,26.59,29.046862,9.239795594432382
600875,2437.0,15.24,17.779608,16.664092997553464
600886,2437.0,14.96,18.151367,21.332668365641705
600887,2437.0,28.97,30.097143,3.8907254857361915
600893,2437.0,33.41,34.22607,2.44259324768853
600900,2437.0,29.52,31.482155,6.6468660101334915
600905,2437.0,4.29,7.2043605,67.93381084095348
600918,2437.0,6.11,7.777694,27.294504505912908
600919,2437.0,9.93,11.113722,11.920663117161933
600926,2437.0,14.57,17.35492,19.114066119380574
600938,2437.0,25.29,27.474522,8.637887057979011
600941,2437.0,110.95,107.92275,-2.728479152437052
600958,2437.0,9.17,10.4646845,14.118696689085716
600989,2437.0,15.65,17.99857,15.006833792494506
600999,2437.0,16.93,18.797352,11.029839557933865
601006,2437.0,6.72,8.666534,28.96628606887091
601009,2437.0,10.42,12.36951,18.709306112864198
601012,2437.0,14.89,15.852692,6.465356953597209
601021,2437.0,52.9,52.412457,-0.9216323016045873
601058,2437.0,12.13,16.029057,32.14391219350589
601059,2437.0,14.94,17.630762,18.010455824763905
601066,2437.0,23.71,25.480352,7.466690855054398
601088,2437.0,38.68,40.08949,3.6439735862313785
601100,2437.0,71.8,75.9827,5.825482636773159
601111,2437.0,7.2,8.540396,18.616607454087998
601117,2437.0,7.42,8.315861,12.073594990444954
601127,2437.0,128.99,129.08762,0.07567715853699193
601136,2437.0,19.84,21.330585,7.513031651896816
601138,2437.0,18.24,20.06242,9.991337123670085
601166,2437.0,20.94,23.863945,13.96344320594182
601169,2437.0,6.2,8.255702,33.1564841731902
601186,2437.0,8.03,8.923059,11.121537528032094
601211,2437.0,17.21,18.12589,5.321852015174448
601225,2437.0,20.0,22.670576,13.352880477905273
601229,2437.0,10.45,11.057812,5.816380258952609
601236,2437.0,7.44,7.9972777,7.490292159459918
601238,2437.0,8.04,9.170228,14.05756224447223
601288,2437.0,5.55,7.908118,42.48860848916544
601318,2437.0,51.33,55.741608,8.594598998666719
601319,2437.0,7.2,8.358125,16.085065735710987
601328,2437.0,7.58,9.280293,22.43131219868924
601336,2437.0,49.45,52.888588,6.953666231870886
601360,2437.0,10.0,11.29899,12.98990249633789
601377,2437.0,5.86,6.926333,18.1968080305809
601390,2437.0,5.65,6.3837013,12.985864149785668
601398,2437.0,7.21,9.077103,25.89601471751474
601600,2437.0,6.61,8.019869,21.329332083328403
601601,2437.0,30.82,33.341427,8.181138382106536
601607,2437.0,18.24,19.03295,4.347310568157004
601618,2437.0,2.95,4.8399315,64.06547417074945
601628,2437.0,36.5,39.114964,7.164283647929152
